lname,fname,team,pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Castellanos,Nick,DET,3B,154,549,42,140,33,6,15,73,0,3,39,152,0,6,1,.255,.303,.419,.722
Jones,Adam,BAL,OF,137,546,74,147,25,3,27,82,3,1,24,102,0,3,8,.269,.308,.474,.782
Bautista,Jose,TOR,OF,153,543,108,136,29,3,40,114,8,2,110,106,0,8,5,.250,.377,.536,.913
Forsythe,Logan,TB,2B,153,540,69,152,33,2,17,68,9,4,55,111,0,6,14,.281,.359,.444,.803
Butler,Billy,OAK,1B,151,538,63,135,28,1,15,65,0,0,52,101,0,4,7,.251,.323,.390,.713
Perez,Salvador,KC,C,142,531,52,138,25,0,21,70,1,0,13,82,0,5,4,.260,.280,.426,.706
Brantley,Michael,CLE,OF,137,529,68,164,45,0,15,84,15,1,60,51,0,5,2,.310,.379,.480,.859
Encarnacion,Edwin,TOR,1B,146,528,94,146,31,0,39,111,3,2,77,98,0,10,9,.277,.372,.557,.929
Ortiz,David,BOS,DH,146,528,73,144,37,0,37,108,0,1,77,95,0,9,0,.273,.360,.553,.913
Reddick,Josh,OAK,OF,149,526,67,143,25,4,20,77,10,2,49,65,1,2,0,.272,.333,.449,.782
Gregorius,Didi,NYY,SS,155,525,57,139,24,2,9,56,5,3,33,85,3,6,11,.265,.318,.370,.688
Rodriguez,Alex,NYY,3B,151,523,83,131,22,1,33,86,4,0,84,145,0,7,6,.250,.356,.486,.842
Hunter,Torii,MIN,OF,139,521,67,125,22,0,22,81,2,5,35,105,0,5,6,.240,.293,.409,.702
Burns,Billy,OAK,OF,125,520,70,153,18,9,5,42,26,8,26,81,1,2,6,.294,.334,.392,.726
Cabrera,Asdrubal,TB,SS,143,505,66,134,28,5,15,58,6,3,36,107,1,6,3,.265,.315,.430,.745
Kiermaier,Kevin,TB,OF,151,505,62,133,25,12,10,40,18,5,24,95,2,2,2,.263,.298,.420,.718
Gose,Anthony,DET,OF,140,485,73,123,24,8,5,26,23,11,45,145,2,0,3,.254,.321,.367,.688
Beltran,Carlos,NYY,OF,133,478,57,132,34,1,19,67,0,0,45,85,0,6,2,.276,.337,.471,.808
Moreland,Mitch,TEX,1B,132,471,51,131,27,0,23,85,1,0,32,112,0,5,7,.278,.330,.482,.812
Sandoval,Pablo,BOS,3B,126,470,43,115,25,1,10,47,0,0,25,73,1,2,7,.245,.292,.366,.658
McCann,Brian,NYY,C,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11,.232,.320,.437,.757
Morrison,Logan,SEA,1B,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4,.225,.302,.383,.685
Holt,Brock,BOS,3B,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,.280,.349,.379,.728
Giavotella,Johnny,LAA,2B,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2,.272,.318,.375,.693
Rosario,Eddie,MIN,OF,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0,.267,.289,.459,.748
Ellsbury,Jacoby,NYY,OF,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,.257,.318,.345,.663
Vogt,Stephen,OAK,C,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2,.261,.341,.443,.784
Canha,Mark,OAK,1B,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8,.254,.315,.426,.741
Martin,Russell,TOR,C,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,.240,.329,.458,.787
Martinez,Victor,DET,1B,120,440,39,108,20,0,11,64,0,0,31,52,0,7,7,.245,.301,.366,.667
Infante,Omar,KC,2B,124,440,39,97,23,7,2,44,2,2,9,69,2,4,0,.220,.234,.318,.552
Miller,Brad,SEA,SS,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2,.258,.329,.402,.731
Valbuena,Luis,HOU,3B,132,434,62,97,18,0,25,56,1,0,50,106,0,3,6,.224,.310,.438,.748
Suzuki,Kurt,MIN,C,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7,.240,.296,.314,.610
Rasmus,Colby,HOU,OF,137,432,67,103,23,2,25,61,2,1,47,154,1,3,2,.238,.314,.475,.789
LaRoche,Adam,CWS,1B,127,429,41,89,21,0,12,44,0,0,49,133,0,2,4,.207,.293,.340,.633
Cabrera,Miguel,DET,1B,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,.338,.440,.534,.974
Odor,Rougned,TEX,2B,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14,.261,.316,.465,.781
DeShields Jr.,Delino,TEX,OF,121,425,83,111,22,10,2,37,25,8,53,101,7,4,3,.261,.344,.374,.718
Freese,David,LAA,3B,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12,.257,.323,.420,.743
Jackson,Austin,SEA,OF,107,419,46,114,18,3,8,38,15,9,24,107,3,1,1,.272,.312,.387,.699
Iglesias,Jose,DET,SS,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6,.300,.347,.370,.717
Hardy,J.J.,BAL,SS,114,411,45,90,14,0,8,37,0,0,20,88,2,4,0,.219,.253,.311,.564
Escobar,Eduardo,MIN,SS,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2,.262,.309,.445,.754
Cespedes,Yoenis,DET,OF,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1,.293,.323,.506,.829
McCann,James,DET,C,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3,.264,.297,.387,.684
Ramirez,Hanley,BOS,SS,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4,.249,.291,.426,.717
Smith,Seth,SEA,OF,136,395,54,98,31,5,12,42,0,0,47,99,1,5,4,.248,.330,.443,.773
Teixeira,Mark,NYY,1B,111,392,57,100,22,0,31,79,2,0,59,85,0,5,6,.255,.357,.548,.905
Carter,Chris,HOU,DH,129,391,50,78,17,0,24,64,1,2,57,151,0,5,6,.199,.307,.427,.734
Lindor,Francisco,CLE,SS,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1,.313,.353,.482,.835
Sanchez,Carlos,CWS,3B,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5,.224,.268,.326,.594
Springer,George,HOU,OF,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8,.276,.367,.459,.826
Correa,Carlos,HOU,SS,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1,.279,.345,.512,.857
Rios,Alex,KC,OF,105,385,40,98,22,2,4,32,9,0,15,67,0,6,5,.255,.287,.353,.640
Drew,Stephen,NYY,SS,131,383,43,77,16,1,17,44,0,2,37,71,4,3,1,.201,.271,.381,.652
Pedroia,Dustin,BOS,2B,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2,.291,.356,.441,.797
Cron,C.J.,LAA,1B,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5,.262,.300,.439,.739
Goins,Ryan,TOR,2B,128,376,52,94,16,4,5,45,2,1,39,83,7,5,1,.250,.318,.354,.672
Souza,Steven,TB,OF,110,373,59,84,15,1,16,40,12,6,46,144,1,1,5,.225,.318,.399,.717
Sogard,Eric,OAK,2B,120,372,40,92,12,3,1,37,6,1,23,50,3,1,2,.247,.294,.304,.598
Gomes,Yan,CLE,C,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7,.231,.267,.391,.658
Paredes,Jimmy,BAL,3B,104,363,46,100,17,2,10,42,4,4,19,111,0,2,0,.275,.310,.416,.726
Loney,James,TB,1B,104,361,25,101,16,0,4,32,2,4,23,34,0,3,1,.280,.322,.357,.679
Gordon,Alex,KC,OF,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14,.271,.377,.432,.809
Hicks,Aaron,MIN,OF,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2,.256,.323,.398,.721
Zunino,Mike,SEA,C,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5,.174,.230,.300,.530
Gonzalez,Marwin,HOU,SS,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3,.279,.317,.442,.759
Davis,Rajai,DET,OF,112,341,55,88,16,11,8,30,18,8,22,76,1,3,3,.258,.306,.440,.746
Marisnick,Jake,HOU,OF,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5,.236,.281,.383,.664
Castro,Jason,HOU,C,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2,.211,.283,.365,.648
Moss,Brandon,CLE,1B,94,337,36,73,17,1,15,50,0,0,32,106,0,3,3,.217,.288,.407,.695
Trumbo,Mark,SEA,OF,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0,.263,.316,.419,.735
Chisenhall,Lonnie,CLE,3B,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1,.246,.294,.372,.666
Colabello,Chris,TOR,1B,101,333,55,107,19,1,15,54,2,0,22,96,0,2,3,.321,.367,.520,.887
Guyer,Brandon,TB,OF,128,332,51,88,21,2,8,28,10,4,25,61,3,1,24,.265,.359,.413,.772
Flowers,Tyler,CWS,C,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6,.239,.295,.356,.651
Napoli,Mike,BOS,1B,98,329,37,68,18,1,13,40,3,1,45,99,0,1,3,.207,.307,.386,.693
Joseph,Caleb,BAL,C,100,320,38,75,16,1,11,49,0,0,27,72,3,1,3,.234,.299,.394,.693
Young,Chris,NYY,OF,140,318,53,80,20,1,14,42,3,1,30,73,3,2,3,.252,.320,.453,.773
Ramirez,Jose,CLE,SS,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1,.219,.291,.340,.631
Schoop,Jonathan,BAL,2B,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4,.279,.306,.482,.788
Tucker,Preston,HOU,OF,98,300,35,73,19,0,13,33,0,2,20,68,0,0,3,.243,.297,.437,.734
Rivera,Rene,TB,C,110,298,16,53,14,0,5,26,0,0,11,86,5,2,3,.178,.213,.275,.488
Smoak,Justin,TOR,1B,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2,.226,.299,.470,.769
Pearce,Steve,BAL,OF,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7,.218,.289,.422,.711
Aviles,Mike,CLE,2B,98,290,37,67,10,0,5,17,3,1,20,38,5,1,1,.231,.282,.317,.599
Fuld,Sam,OAK,OF,120,290,34,57,16,3,2,22,9,3,30,55,2,1,2,.197,.276,.293,.569
Bourn,Michael,CLE,OF,95,289,29,71,12,1,0,19,13,5,29,76,7,1,0,.246,.313,.294,.607
Martin,Leonys,TEX,OF,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2,.219,.264,.313,.577
Swihart,Blake,BOS,C,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1,.274,.319,.392,.711
Reyes,Jose,TOR,SS,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0,.285,.322,.385,.707
Sano,Miguel,MIN,3B,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1,.269,.385,.530,.915
Castillo,Rusney,BOS,OF,80,273,35,69,10,2,5,29,4,5,13,54,1,1,1,.253,.288,.359,.647
Iannetta,Chris,LAA,C,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1,.188,.293,.335,.628
Urshela,Giovanny,CLE,3B,81,267,25,60,8,1,6,21,0,1,18,58,1,0,2,.225,.279,.330,.609
Flaherty,Ryan,BAL,2B,91,267,34,54,8,3,9,31,0,0,26,81,2,2,4,.202,.281,.356,.637
Santana,Danny,MIN,SS,91,261,30,56,10,5,0,21,8,4,6,68,7,0,3,.215,.241,.291,.532
Perez,Carlos,LAA,C,86,260,20,65,13,0,4,21,2,0,19,49,2,2,0,.250,.299,.346,.645
Wieters,Matt,BAL,C,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0,.267,.319,.422,.741
Butler,Joey,TB,OF,88,257,30,71,12,0,8,30,5,2,16,82,0,0,3,.276,.326,.416,.742
Joyce,Matt,LAA,OF,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4,.174,.272,.291,.563
Orlando,Paulo,KC,OF,86,241,31,60,14,6,7,27,3,3,5,53,2,1,2,.249,.269,.444,.713
Saladino,Tyler,CWS,SS,68,236,33,53,6,4,4,20,8,2,12,51,3,1,2,.225,.267,.335,.602
Zobrist,Ben,OAK,2B,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,.268,.354,.447,.801
Chirinos,Robinson,TEX,C,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5,.232,.325,.438,.763
DeJesus,David,TB,OF,82,232,24,60,8,2,5,26,3,2,19,39,0,2,4,.259,.323,.375,.698
Zobrist,Ben,KC,2B,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1,.284,.364,.453,.817
Lowrie,Jed,HOU,SS,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3,.222,.312,.400,.712
Revere,Ben,TOR,OF,56,226,35,72,9,1,1,19,7,2,13,28,3,3,1,.319,.354,.381,.735
Shaw,Travis,BOS,1B,65,226,31,62,10,0,13,36,0,1,18,57,0,2,2,.274,.331,.491,.822
Phegley,Josh,OAK,C,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3,.249,.300,.449,.749
Parra,Gerardo,BAL,OF,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2,.237,.268,.357,.625
Bradley,Jackie,BOS,OF,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3,.249,.335,.498,.833
Marte,Ketel,SEA,SS,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0,.283,.351,.402,.753
Travis,Devon,TOR,2B,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2,.304,.361,.498,.859
Davis,Ike,OAK,1B,74,214,19,49,17,0,3,20,0,0,23,44,0,2,0,.229,.301,.350,.651
Beckham,Gordon,CWS,2B,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2,.209,.275,.332,.607
Snider,Travis,BAL,OF,69,211,23,50,9,2,3,20,1,0,23,56,0,0,2,.237,.318,.341,.659
Murphy,David,CLE,OF,84,206,22,61,12,1,5,27,0,1,16,29,1,4,1,.296,.344,.437,.781
Beckham,Tim,TB,SS,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3,.222,.274,.429,.703
Conger,Hank,HOU,C,73,201,25,46,11,0,11,33,0,1,23,63,1,2,2,.229,.311,.448,.759
Dyson,Jarrod,KC,OF,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4,.250,.311,.380,.691
Collins,Tyler,DET,OF,60,192,18,51,11,3,4,25,2,1,13,43,1,0,1,.266,.316,.417,.733
Nunez,Eduardo,MIN,SS,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1,.282,.327,.431,.758
Soto,Geovany,CWS,C,78,187,20,41,8,0,9,21,0,1,21,63,1,0,1,.219,.301,.406,.707
Ackley,Dustin,SEA,OF,85,186,22,40,8,1,6,19,2,2,14,38,3,3,1,.215,.270,.366,.636
Jaso,John,TB,C,70,185,23,53,17,0,5,22,1,2,28,39,0,2,1,.286,.380,.459,.839
Romine,Andrew,DET,SS,109,184,25,47,5,0,2,15,10,5,11,46,4,1,3,.255,.307,.315,.622
Perez,Roberto,CLE,C,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2,.228,.348,.402,.750
Valencia,Danny,OAK,3B,47,183,33,52,10,1,11,37,0,1,20,40,0,1,1,.284,.356,.530,.886
Robinson,Shane,MIN,OF,83,180,28,45,7,3,0,16,6,1,12,29,3,1,1,.250,.299,.322,.621
Almonte,Abraham,CLE,OF,51,178,30,47,9,5,5,20,6,0,16,33,0,2,0,.264,.321,.455,.776
Avila,Alex,DET,C,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0,.191,.339,.287,.626
Vargas,Kennys,MIN,DH,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,.240,.277,.349,.626
Sizemore,Grady,TB,OF,58,175,20,45,12,0,6,27,3,3,14,37,0,1,2,.257,.318,.429,.747
Hanigan,Ryan,BOS,C,54,174,28,43,8,0,2,16,0,0,20,39,1,1,4,.247,.337,.328,.665
Raburn,Ryan,CLE,OF,82,173,22,52,16,1,8,29,0,0,23,44,0,1,4,.301,.393,.543,.936
Carrera,Ezequiel,TOR,OF,91,172,27,47,8,0,3,26,2,1,11,45,5,2,2,.273,.321,.372,.693
Gutierrez,Franklin,SEA,OF,59,171,27,50,11,0,15,35,0,0,14,54,0,1,3,.292,.354,.620,.974
Navarro,Dioner,TOR,C,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0,.246,.307,.374,.681
Hamilton,Josh,TEX,OF,50,170,22,43,8,0,8,25,0,0,10,52,0,2,0,.253,.291,.441,.732
Reimold,Nolan,BAL,OF,61,170,24,42,5,1,6,20,0,0,23,47,0,0,2,.247,.344,.394,.738
Tulowitzki,Troy,TOR,SS,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5,.239,.317,.380,.697
Valencia,Danny,TOR,3B,58,162,26,48,13,0,7,29,2,1,9,40,1,1,0,.296,.331,.506,.837
De Aza,Alejandro,BOS,OF,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,.292,.347,.484,.831
Bird,Greg,NYY,1B,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1,.261,.343,.529,.872
Murphy,David,LAA,OF,48,155,16,41,6,0,5,23,0,1,4,20,0,1,0,.265,.281,.400,.681
Murphy,John Ryan,NYY,C,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1,.277,.327,.406,.733
Featherston,Taylor,LAA,2B,101,154,23,25,5,1,2,9,4,2,7,46,4,1,3,.162,.212,.247,.459
Gomez,Carlos,HOU,OF,41,149,19,36,9,0,4,13,10,3,8,31,3,1,2,.242,.288,.383,.671
Jones,Garrett,NYY,1B,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,.215,.257,.361,.618
Shuck,J.B.,CWS,OF,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1,.266,.340,.350,.690
Elmore,Jake,TB,SS,51,141,10,29,5,0,2,16,1,1,12,25,2,3,0,.206,.263,.284,.547
Lough,David,BAL,OF,84,134,14,27,1,1,4,12,2,4,5,36,3,0,2,.201,.241,.313,.554
Buxton,Byron,MIN,OF,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1,.209,.250,.326,.576
Sucre,Jesus,SEA,C,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0,.157,.195,.228,.423
Crisp,Coco,OAK,OF,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,.175,.252,.222,.474
Sands,Jerry,CLE,OF,50,123,11,29,5,1,4,19,0,0,9,36,0,1,0,.236,.286,.390,.676
Thompson,Trayce,CWS,OF,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0,.295,.363,.533,.896
Villar,Jonathan,HOU,SS,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0,.284,.339,.414,.753
Leon,Sandy,BOS,C,41,114,8,21,2,0,0,3,0,1,7,28,6,0,1,.184,.238,.202,.440
Montero,Jesus,SEA,1B,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,.223,.250,.411,.661
Gallo,Joey,TEX,3B,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0,.204,.301,.417,.718
Corporan,Carlos,TEX,C,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4,.178,.244,.299,.543
Colon,Christian,KC,SS,43,107,8,31,5,0,0,6,3,2,11,17,1,0,0,.290,.356,.336,.692
Smolinski,Jake,OAK,OF,41,106,12,24,6,2,5,20,0,1,8,19,0,2,2,.226,.288,.462,.750
Mahtook,Mikie,TB,OF,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3,.295,.351,.619,.970
De Aza,Alejandro,BAL,OF,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,.214,.277,.359,.636
Herrmann,Chris,MIN,OF,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2,.146,.214,.272,.486
Muncy,Max,OAK,1B,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0,.206,.268,.392,.660
Swisher,Nick,CLE,1B,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1,.198,.261,.297,.558
Casali,Curt,TB,C,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2,.238,.304,.594,.898
Franklin,Nick,TB,2B,44,101,11,16,4,1,3,7,1,0,7,37,1,0,0,.158,.213,.307,.520
Clevenger,Steve,BAL,C,30,101,11,29,4,2,2,15,0,0,4,13,0,0,0,.287,.314,.426,.740
Johnson,Micah,CWS,2B,36,100,10,23,4,0,0,4,3,2,9,30,2,0,2,.230,.306,.270,.576
Alberto,Hanser,TEX,SS,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0,.222,.238,.263,.501
Gimenez,Chris,TEX,C,36,98,19,25,6,1,5,14,2,0,10,19,4,0,1,.255,.330,.490,.820
Jennings,Desmond,TB,OF,28,97,9,26,2,1,1,7,5,3,8,17,0,2,1,.268,.324,.340,.664
Ryan,Brendan,NYY,SS,47,96,10,22,6,2,0,8,0,0,5,29,1,0,1,.229,.275,.333,.608
Cabrera,Everth,BAL,SS,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1,.208,.250,.229,.479
Victorino,Shane,BOS,OF,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2,.245,.324,.298,.622
Pompey,Dalton,TOR,OF,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2,.223,.291,.372,.663
Taylor,Chris,SEA,SS,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0,.170,.220,.223,.443
Johnson,Chris,CLE,3B,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0,.289,.312,.367,.679
Butera,Drew,KC,C,45,86,6,17,3,0,1,5,0,0,6,24,5,0,2,.198,.266,.267,.533
Weeks,Rickie,SEA,2B,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2,.167,.263,.250,.513
Victorino,Shane,LAA,OF,38,84,9,18,2,2,0,3,2,0,7,18,2,2,3,.214,.292,.286,.578
Navarro,Efren,LAA,1B,54,83,9,21,4,0,0,5,0,2,5,16,0,0,0,.253,.295,.301,.596
Rua,Ryan,TEX,OF,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,.193,.221,.398,.619
Marte,Jefry,DET,3B,33,80,9,17,4,0,4,11,0,0,8,22,2,0,0,.213,.284,.413,.697
Craig,Allen,BOS,OF,36,79,6,12,1,0,1,3,0,0,7,26,0,0,2,.152,.239,.203,.442
Olt,Mike,CWS,3B,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0,.203,.267,.316,.583
Napoli,Mike,TEX,1B,35,78,9,23,2,0,5,10,0,2,12,19,0,0,1,.295,.396,.513,.909
Bonifacio,Emilio,CWS,2B,47,78,5,13,2,0,0,4,1,4,2,27,1,0,1,.167,.198,.192,.390
Wilson,Bobby,TEX,C,31,77,5,17,5,0,1,10,0,1,7,19,2,1,1,.221,.291,.325,.616
Pennington,Cliff,TOR,SS,33,75,9,12,3,0,2,11,0,0,11,20,3,2,1,.160,.270,.280,.550
